,Cliente,Carteira
1630,RED SOX FIP,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
1631,RED SOX FIP,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA
1632,RED SOX FIP,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
1633,RED SOX FIP,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA
1634,CSHG LOGAN FIA IE,BRL
1635,CSHG LOGAN FIA IE,CSHG BRONCOS FIM
1636,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
1637,CSHG LOGAN FIA IE,HAWKS FIM
1638,CSHG LOGAN FIA IE,DODGERS FIA
1639,CSHG LOGAN FIA IE,RED SOX FIP
1640,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1641,LIONS-F FIM IE,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
1642,LIONS-F FIM IE,BRL
1643,LIONS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
1644,LIONS-F FIM IE,LFT - 01/09/2028
1645,RAMS FIA,WINQ25
1646,RAMS FIA,DOLG25
1647,RAMS FIA,WINM25
1648,RAMS FIA,Repo (LTN  - 01/01/2030)
1649,RAMS FIA,BRL
1650,RAMS FIA,DEXP3
1651,RAMS FIA,SOJA3
1652,RAMS FIA,Repo (NTN-B - 15/08/2028)
1653,RAMS FIA,WINM25
1654,RAMS FIA,INDM25
1655,RAMS FIA,DOLG25
1656,RAMS FIA,AMZN US
1657,RAMS FIA,GOOGL US
1658,RAMS FIA,INDQ25
1659,RAMS FIA,META US
1660,RAMS FIA,MSFT US
1661,RAMS FIA,NVDA US
1662,RAMS FIA,SPY US
1663,RAMS FIA,INDM25
1664,RAMS FIA,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
1665,RAMS FIA,BOVA11
1666,RAMS FIA,LFT - 01/09/2027
1667,FALCONS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
1668,FALCONS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
1669,FALCONS FIM,Repo (LTN  - 01/01/2026)
1670,FALCONS FIM,CSHG BRONCOS FIM
1671,FALCONS FIM,Repo (NTN-B - 15/05/2035)
1672,FALCONS FIM,Repo (LFT - 01/03/2027)
1673,FALCONS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
1674,MULLIGAN FIM CP,T10U25
1675,MULLIGAN FIM CP,DOLN25
1676,MULLIGAN FIM CP,BRL
1677,MULLIGAN FIM CP,TESOURO SELIC FI RF
1678,MULLIGAN FIM CP,ENEV3
1679,MULLIGAN FIM CP,ABEV3
1680,MULLIGAN FIM CP,DEXP3
1681,MULLIGAN FIM CP,USD
1682,MULLIGAN FIM CP,DI1F29
1683,MULLIGAN FIM CP,VALE3
1684,MULLIGAN FIM CP,LREN3
1685,MULLIGAN FIM CP,NTCO3
1686,MULLIGAN FIM CP,UGPA3
1687,MULLIGAN FIM CP,VBBR3
1688,MULLIGAN FIM CP,LFT - 01/03/2026
1689,MULLIGAN FIM CP,LFT - 01/09/2029
1690,MULLIGAN FIM CP,NTN-B  - 15/08/2028
1691,MULLIGAN FIM CP,NTN-B  - 15/08/2040
1692,MULLIGAN FIM CP,CVRDA6
1693,MULLIGAN FIM CP,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
1694,MULLIGAN FIM CP,T10M25
1695,MULLIGAN FIM CP,PFE US
1696,MULLIGAN FIM CP,BUD US
1697,MULLIGAN FIM CP,Treasury_Mulligan
1698,MULLIGAN FIM CP,WALDENCAST PLC
1699,RAMS FIA,SPY US
1700,RAMS FIA,INDQ25
1701,RAMS FIA,WINQ25
1702,RAMS FIA,DOLG25
1703,RAMS FIA,WINM25
1704,RAMS FIA,Repo (NTN-F - 01/01/2031)
1705,RAMS FIA,Repo (LTN  - 01/01/2030)
1706,RAMS FIA,BRL
1707,RAMS FIA,DEXP3
1708,RAMS FIA,SOJA3
1709,RAMS FIA,WINM25
1710,RAMS FIA,INDM25
1711,RAMS FIA,INDM25
1712,RAMS FIA,DOLG25
1713,RAMS FIA,AMZN US
1714,RAMS FIA,GOOGL US
1715,RAMS FIA,META US
1716,RAMS FIA,MSFT US
1717,RAMS FIA,NVDA US
1718,RAMS FIA,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
1719,RAMS FIA,BOVA11
1720,RAMS FIA,LFT - 01/09/2027
1721,MULLIGAN FIM CP,USD
1722,MULLIGAN FIM CP,DEXP3
1723,MULLIGAN FIM CP,ENEV3
1724,MULLIGAN FIM CP,LREN3
1725,MULLIGAN FIM CP,UGPA3
1726,MULLIGAN FIM CP,VALE3
1727,MULLIGAN FIM CP,VBBR3
1728,MULLIGAN FIM CP,LFT - 01/09/2029
1729,MULLIGAN FIM CP,NTN-B  - 15/08/2028
1730,MULLIGAN FIM CP,NTN-B  - 15/08/2040
1731,MULLIGAN FIM CP,TESOURO SELIC FI RF
1732,MULLIGAN FIM CP,NTCO3
1733,MULLIGAN FIM CP,DOLN25
1734,MULLIGAN FIM CP,LFT - 01/03/2026
1735,MULLIGAN FIM CP,CVRDA6
1736,MULLIGAN FIM CP,ABEV3
1737,MULLIGAN FIM CP,WALDENCAST PLC
1738,MULLIGAN FIM CP,T10U25
1739,MULLIGAN FIM CP,T10M25
1740,MULLIGAN FIM CP,PFE US
1741,MULLIGAN FIM CP,BUD US
1742,MULLIGAN FIM CP,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
1743,MULLIGAN FIM CP,DI1F29
1744,MULLIGAN FIM CP,BRL
1745,MULLIGAN FIM CP,Treasury_Mulligan
1746,MULLIGAN FIM CP,NTCO3
1747,MULLIGAN FIM CP,LFT - 01/03/2026
1748,MULLIGAN FIM CP,LREN3
1749,MULLIGAN FIM CP,T10U25
1750,MULLIGAN FIM CP,NTN-B  - 15/08/2028
1751,MULLIGAN FIM CP,VALE3
1752,MULLIGAN FIM CP,CVRDA6
1753,MULLIGAN FIM CP,WALDENCAST PLC
1754,MULLIGAN FIM CP,USD
1755,MULLIGAN FIM CP,TESOURO SELIC FI RF
1756,MULLIGAN FIM CP,ABEV3
1757,MULLIGAN FIM CP,DEXP3
1758,MULLIGAN FIM CP,ENEV3
1759,MULLIGAN FIM CP,UGPA3
1760,MULLIGAN FIM CP,VBBR3
1761,MULLIGAN FIM CP,T10M25
1762,MULLIGAN FIM CP,LFT - 01/09/2029
1763,MULLIGAN FIM CP,NTN-B  - 15/08/2040
1764,MULLIGAN FIM CP,DOLN25
1765,MULLIGAN FIM CP,DI1F29
1766,MULLIGAN FIM CP,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
1767,MULLIGAN FIM CP,BRL
1768,MULLIGAN FIM CP,Treasury_Mulligan
1769,MULLIGAN FIM CP,BUD US
1770,MULLIGAN FIM CP,PFE US
1771,CELTICS FIP CLU,BRL
1772,CELTICS FIP CLU,Repo (NTN-F - 01/01/2031)
1773,CELTICS FIP CLU,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA
1774,CELTICS FIP CLU,CHARGERS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES CAPITAL SEMENTE
1775,CELTICS FIP CLU,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA
1776,CELTICS FIP CLU,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
1777,CELTICS FIP CLU,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
1778,CELTICS FIP CLU,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
1779,CELTICS FIP CLU,Repo (LFT - 01/03/2027)
1780,RED SOX FIP,TESOURO SELIC FI RF
1781,RED SOX FIP,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
1782,RED SOX FIP,TESOURO SELIC FI RF
1783,RED SOX FIP,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA
1784,RED SOX FIP,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
1785,RED SOX FIP,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA
1786,MULLIGAN FIM CP,TESOURO SELIC FI RF
1787,MULLIGAN FIM CP,BRL
1788,MULLIGAN FIM CP,CVRDA6
1789,MULLIGAN FIM CP,LREN3
1790,MULLIGAN FIM CP,VALE3
1791,MULLIGAN FIM CP,LFT - 01/09/2029
1792,MULLIGAN FIM CP,Treasury_Mulligan
1793,MULLIGAN FIM CP,DEXP3
1794,MULLIGAN FIM CP,BUD US
1795,MULLIGAN FIM CP,NTN-B  - 15/08/2040
1796,MULLIGAN FIM CP,UGPA3
1797,MULLIGAN FIM CP,VBBR3
1798,MULLIGAN FIM CP,LFT - 01/03/2026
1799,MULLIGAN FIM CP,ENEV3
1800,MULLIGAN FIM CP,PFE US
1801,MULLIGAN FIM CP,NTCO3
1802,MULLIGAN FIM CP,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
1803,MULLIGAN FIM CP,DI1F29
1804,MULLIGAN FIM CP,NTN-B  - 15/08/2028
1805,MULLIGAN FIM CP,ABEV3
1806,MULLIGAN FIM CP,WALDENCAST PLC
1807,MULLIGAN FIM CP,DOLM25
1808,MULLIGAN FIM CP,T10M25
1809,MULLIGAN FIM CP,USD
1810,TITANS FIF MULTI,Repo (NTN-F - 01/01/2031)
1811,TITANS FIF MULTI,BRL
1812,TITANS FIF MULTI,Repo (NTN-B - 15/05/2033)
1813,TITANS FIF MULTI,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR
1814,TITANS FIF MULTI,CSHG BRONCOS FIM
1815,CSHG WARRIORS FIA IE,CELTICS FIP CLU
1816,CSHG WARRIORS FIA IE,BRL
1817,CSHG WARRIORS FIA IE,DODGERS FIA
1818,CSHG WARRIORS FIA IE,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
1819,CSHG WARRIORS FIA IE,CHARGERS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES CAPITAL SEMENTE
1820,CSHG WARRIORS FIA IE,FALCONS FIM
1821,CSHG WARRIORS FIA IE,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
1822,CSHG WARRIORS FIA IE,ASSAY FIM 95 JGP
1823,CSHG WARRIORS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1824,2663 II FIF - MULT CRED PRIV RESP LIMITADA,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO
1825,2663 II FIF - MULT CRED PRIV RESP LIMITADA,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1826,2663 II FIF - MULT CRED PRIV RESP LIMITADA,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA
1827,2663 II FIF - MULT CRED PRIV RESP LIMITADA,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
1828,2663 II FIF - MULT CRED PRIV RESP LIMITADA,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
1829,2663 II FIF - MULT CRED PRIV RESP LIMITADA,BRL
1830,CSHG LOGAN FIA IE,BRL
1831,CSHG LOGAN FIA IE,CSHG BRONCOS FIM
1832,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
1833,CSHG LOGAN FIA IE,DODGERS FIA
1834,CSHG LOGAN FIA IE,HAWKS FIM
1835,CSHG LOGAN FIA IE,RED SOX FIP
1836,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1837,CSHG BRONCOS FIM,SQUADRA UDINE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
1838,CSHG BRONCOS FIM,CSHG SOBERANO PRIVATE I FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1839,CSHG BRONCOS FIM,BRL
1840,CSHG BRONCOS FIM,CSHG ALLOCATION SPX FALCON FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM  AÇÕES
1841,CSHG BRONCOS FIM,ABSOLUTE PACE LONG BIASED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
1842,CSHG BRONCOS FIM,CLASSE ÚNICA DE COTAS DO ASTER P FI EM AÇÕES RESPONSABILIDADE LIMITADA
1843,CSHG BRONCOS FIM,ALPHA KEY AÇÕES FC FI
1844,CSHG BRONCOS FIM,NORTE ASSET LONG BIAS PERENNE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
1845,CSHG BRONCOS FIM,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1846,MULLIGAN FIM CP,DOLQ25
1847,MULLIGAN FIM CP,BUD US
1848,MULLIGAN FIM CP,PFE US
1849,MULLIGAN FIM CP,Treasury_Mulligan
1850,MULLIGAN FIM CP,WALDENCAST PLC
1851,MULLIGAN FIM CP,TESOURO SELIC FI RF
1852,MULLIGAN FIM CP,USD
1853,MULLIGAN FIM CP,BRL
1854,MULLIGAN FIM CP,DI1F29
1855,MULLIGAN FIM CP,ABEV3
1856,MULLIGAN FIM CP,VALE3
1857,MULLIGAN FIM CP,T10M25
1858,MULLIGAN FIM CP,DEXP3
1859,MULLIGAN FIM CP,CVRDA6
1860,MULLIGAN FIM CP,ENEV3
1861,MULLIGAN FIM CP,DOLN25
1862,MULLIGAN FIM CP,NTN-B  - 15/08/2028
1863,MULLIGAN FIM CP,LREN3
1864,MULLIGAN FIM CP,NTCO3
1865,MULLIGAN FIM CP,UGPA3
1866,MULLIGAN FIM CP,VBBR3
1867,MULLIGAN FIM CP,LFT - 01/03/2026
1868,MULLIGAN FIM CP,LFT - 01/09/2029
1869,MULLIGAN FIM CP,NTN-B  - 15/08/2040
1870,MULLIGAN FIM CP,T10U25
1871,MULLIGAN FIM CP,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
1872,CSHG LOGAN FIA IE,BRL
1873,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
1874,CSHG LOGAN FIA IE,CSHG BRONCOS FIM
1875,CSHG LOGAN FIA IE,DODGERS FIA
1876,CSHG LOGAN FIA IE,HAWKS FIM
1877,CSHG LOGAN FIA IE,RED SOX FIP
1878,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1879,DODGERS FIA,Flex knock_in_up_and_in 15 None
1880,DODGERS FIA,HYPE3
1881,DODGERS FIA,TESOURO SELIC FI RF
1882,CSHG BRONCOS FIM,SQUADRA UDINE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
1883,CSHG BRONCOS FIM,CSHG SOBERANO PRIVATE I FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1884,CSHG BRONCOS FIM,CSHG ALLOCATION SPX FALCON FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM  AÇÕES
1885,CSHG BRONCOS FIM,ABSOLUTE PACE LONG BIASED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
1886,CSHG BRONCOS FIM,CLASSE ÚNICA DE COTAS DO ASTER P FI EM AÇÕES RESPONSABILIDADE LIMITADA
1887,CSHG BRONCOS FIM,ALPHA KEY AÇÕES FC FI
1888,CSHG BRONCOS FIM,NORTE ASSET LONG BIAS PERENNE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
1889,CSHG BRONCOS FIM,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1890,CSHG BRONCOS FIM,BRL
1891,CSHG BRONCOS FIM,ABSOLUTE PACE LONG BIASED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
1892,CSHG BRONCOS FIM,SQUADRA UDINE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
1893,CSHG BRONCOS FIM,CSHG SOBERANO PRIVATE I FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1894,CSHG BRONCOS FIM,CSHG ALLOCATION SPX FALCON FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM  AÇÕES
1895,CSHG BRONCOS FIM,CLASSE ÚNICA DE COTAS DO ASTER P FI EM AÇÕES RESPONSABILIDADE LIMITADA
1896,CSHG BRONCOS FIM,NORTE ASSET LONG BIAS PERENNE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
1897,CSHG BRONCOS FIM,ALPHA KEY AÇÕES FC FI
1898,CSHG BRONCOS FIM,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1899,CSHG BRONCOS FIM,BRL
1900,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
1901,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
1902,CSHG YANKEE FIC FIM IE,BRL
1903,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
1904,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
1905,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
1906,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
1907,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1908,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
1909,MULLIGAN FIM CP,TESOURO SELIC FI RF
1910,MULLIGAN FIM CP,DEXP3
1911,MULLIGAN FIM CP,ENEV3
1912,MULLIGAN FIM CP,DI1F29
1913,MULLIGAN FIM CP,BRL
1914,MULLIGAN FIM CP,USD
1915,MULLIGAN FIM CP,VALE3
1916,MULLIGAN FIM CP,LFT - 01/09/2029
1917,MULLIGAN FIM CP,Treasury_Mulligan
1918,MULLIGAN FIM CP,BUD US
1919,MULLIGAN FIM CP,NTN-B  - 15/08/2040
1920,MULLIGAN FIM CP,UGPA3
1921,MULLIGAN FIM CP,VBBR3
1922,MULLIGAN FIM CP,LFT - 01/03/2026
1923,MULLIGAN FIM CP,PFE US
1924,MULLIGAN FIM CP,NTCO3
1925,MULLIGAN FIM CP,CVRDA6
1926,MULLIGAN FIM CP,LREN3
1927,MULLIGAN FIM CP,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
1928,MULLIGAN FIM CP,NTN-B  - 15/08/2028
1929,MULLIGAN FIM CP,ABEV3
1930,MULLIGAN FIM CP,WALDENCAST PLC
1931,MULLIGAN FIM CP,DOLM25
1932,MULLIGAN FIM CP,T10M25
1933,MULLIGAN FIM CP,NTN-B  - 15/08/2028
1934,MULLIGAN FIM CP,USD
1935,MULLIGAN FIM CP,DOLM25
1936,MULLIGAN FIM CP,TESOURO SELIC FI RF
1937,MULLIGAN FIM CP,T10M25
1938,MULLIGAN FIM CP,VALE3
1939,MULLIGAN FIM CP,LFT - 01/09/2029
1940,MULLIGAN FIM CP,Treasury_Mulligan
1941,MULLIGAN FIM CP,DEXP3
1942,MULLIGAN FIM CP,BUD US
1943,MULLIGAN FIM CP,NTN-B  - 15/08/2040
1944,MULLIGAN FIM CP,UGPA3
1945,MULLIGAN FIM CP,VBBR3
1946,MULLIGAN FIM CP,LFT - 01/03/2026
1947,MULLIGAN FIM CP,ENEV3
1948,MULLIGAN FIM CP,PFE US
1949,MULLIGAN FIM CP,NTCO3
1950,MULLIGAN FIM CP,CVRDA6
1951,MULLIGAN FIM CP,LREN3
1952,MULLIGAN FIM CP,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
1953,MULLIGAN FIM CP,DI1F29
1954,MULLIGAN FIM CP,ABEV3
1955,MULLIGAN FIM CP,WALDENCAST PLC
1956,MULLIGAN FIM CP,BRL
1957,CSHG BRONCOS FIM,BRL
1958,CSHG BRONCOS FIM,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1959,CSHG BRONCOS FIM,CSHG SOBERANO PRIVATE I FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1960,CSHG BRONCOS FIM,CSHG ALLOCATION SPX FALCON FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM  AÇÕES
1961,CSHG BRONCOS FIM,ABSOLUTE PACE LONG BIASED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
1962,CSHG BRONCOS FIM,SQUADRA UDINE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
1963,CSHG BRONCOS FIM,NORTE ASSET LONG BIAS PERENNE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
1964,CSHG BRONCOS FIM,CLASSE ÚNICA DE COTAS DO ASTER P FI EM AÇÕES RESPONSABILIDADE LIMITADA
1965,CSHG BRONCOS FIM,ALPHA KEY AÇÕES FC FI
1966,MULLIGAN FIM CP,TESOURO SELIC FI RF
1967,MULLIGAN FIM CP,T10M25
1968,MULLIGAN FIM CP,USD
1969,MULLIGAN FIM CP,VALE3
1970,MULLIGAN FIM CP,LFT - 01/09/2029
1971,MULLIGAN FIM CP,Treasury_Mulligan
1972,MULLIGAN FIM CP,DEXP3
1973,MULLIGAN FIM CP,BUD US
1974,MULLIGAN FIM CP,NTN-B  - 15/08/2040
1975,MULLIGAN FIM CP,UGPA3
1976,MULLIGAN FIM CP,VBBR3
1977,MULLIGAN FIM CP,ENEV3
1978,MULLIGAN FIM CP,PFE US
1979,MULLIGAN FIM CP,NTCO3
1980,MULLIGAN FIM CP,CVRDA6
1981,MULLIGAN FIM CP,LREN3
1982,MULLIGAN FIM CP,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
1983,MULLIGAN FIM CP,LFT - 01/03/2026
1984,MULLIGAN FIM CP,DI1F29
1985,MULLIGAN FIM CP,NTN-B  - 15/08/2028
1986,MULLIGAN FIM CP,ABEV3
1987,MULLIGAN FIM CP,WALDENCAST PLC
1988,MULLIGAN FIM CP,DOLM25
1989,MULLIGAN FIM CP,BRL
1990,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA,BRL
1991,MULLIGAN FIM CP,TESOURO SELIC FI RF
1992,MULLIGAN FIM CP,ENEV3
1993,MULLIGAN FIM CP,VALE3
1994,MULLIGAN FIM CP,LFT - 01/09/2029
1995,MULLIGAN FIM CP,Treasury_Mulligan
1996,MULLIGAN FIM CP,DEXP3
1997,MULLIGAN FIM CP,BUD US
1998,MULLIGAN FIM CP,NTN-B  - 15/08/2040
1999,MULLIGAN FIM CP,UGPA3
2000,MULLIGAN FIM CP,VBBR3
2001,MULLIGAN FIM CP,LFT - 01/03/2026
2002,MULLIGAN FIM CP,PFE US
2003,MULLIGAN FIM CP,NTCO3
2004,MULLIGAN FIM CP,CVRDA6
2005,MULLIGAN FIM CP,LREN3
2006,MULLIGAN FIM CP,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
2007,MULLIGAN FIM CP,DI1F29
2008,MULLIGAN FIM CP,NTN-B  - 15/08/2028
2009,MULLIGAN FIM CP,ABEV3
2010,MULLIGAN FIM CP,WALDENCAST PLC
2011,MULLIGAN FIM CP,DOLM25
2012,MULLIGAN FIM CP,T10M25
2013,MULLIGAN FIM CP,USD
2014,MULLIGAN FIM CP,BRL
2015,LIONS-F FIM IE,LFT - 01/09/2028
2016,LIONS-F FIM IE,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
2017,LIONS-F FIM IE,BRL
2018,LIONS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
2019,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
2020,CSHG LIONS FIC FIM IE,2663 FIM CP IE
2021,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
2022,CSHG LIONS FIC FIM IE,BRL
2023,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
2024,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
2025,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2026,CSHG BRONCOS FIM,SQUADRA UDINE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
