,Cliente,Carteira
2537,RAMS FIA,BRL
2538,RAMS FIA,Repo (NTN-B - 15/08/2028)
2539,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
2540,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
2541,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
2542,CSHG WARRIORS FIA IE,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
2543,CSHG WARRIORS FIA IE,CELTICS FIP CLU
2544,CSHG WARRIORS FIA IE,FALCONS FIM
2545,CSHG WARRIORS FIA IE,FALCONS FIM
2546,CSHG WARRIORS FIA IE,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
2547,CSHG WARRIORS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
2548,CSHG WARRIORS FIA IE,ASSAY FIM 95 JGP
2549,CSHG WARRIORS FIA IE,DODGERS FIA
2550,CSHG WARRIORS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
2551,CSHG WARRIORS FIA IE,BRL
2552,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
2553,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
2554,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
2555,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
2556,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
2557,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
2558,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
2559,ASSAY FIM 95 JGP,LFT - 01/09/2027
2560,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
2561,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
2562,ASSAY FIM 95 JGP,BRL
2563,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
2564,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
2565,Carteira 2,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2566,Carteira 2,LCI BRADESCO - 27/03/2026
2567,Carteira 2,LCA BB - 30/05/2025
2568,Carteira 2,LCI SANTANDER - 18/02/2026
2569,Carteira 2,Compromissada - 13/06/2025
2570,Carteira 2,Compromissada - 13/06/2025 B
2571,Carteira 2,CRA019003V2
2572,Carteira 2,PETR17
2573,Carteira 2,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
2574,Carteira 2,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2575,Carteira 2,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2576,Carteira 2,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2577,Carteira 2,LCA SANTANDER - 30/10/2025
2578,Carteira 2,LCI CEF - 30/09/2026
2579,Carteira 2,LIG SANTANDER 21/11/2025
2580,Carteira 2,LCI BRADESCO - 30/12/2025
2581,Carteira 2,LCI SANTANDER - 27/10/2025
2582,Carteira 2,LCA BB - 09/07/2026
2583,Carteira 2,LCA SANTANDER - 26/06/2026
2584,Carteira 2,LCI BRADESCO - 12/01/2026
2585,Carteira 2,CSHG GIANTS FIC FIM IE
2586,Carteira 2,LCA BB - 29/10/2027
2587,Carteira 2,BRL
2588,Carteira 2,CSHG LOGAN FIA IE
2589,HAWKS FIM,Repo (NTN-B - 15/08/2028)
2590,HAWKS FIM,CSHG BRONCOS FIM
2591,HAWKS FIM,Repo (LTN  - 01/01/2026)
2592,HAWKS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
2593,HAWKS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
2594,HAWKS FIM,Repo (NTN-B - 15/05/2029)
2595,HAWKS FIM,BRL
2596,HAWKS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
2597,CSHG RHONE MASTER FIM,LFT - 01/09/2028
2598,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO
2599,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP
2600,CSHG RHONE MASTER FIM,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
2601,CSHG RHONE MASTER FIM,CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
2602,CSHG RHONE MASTER FIM,CS CERES I DEB NORTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
2603,CSHG RHONE MASTER FIM,BRL
2604,CSHG RHONE MASTER FIM,CS CERES IV CENTRAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO
2605,CSHG RHONE MASTER FIM,CSHG INFLATION 2030 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR
2606,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2607,Carteira 3,Compromissada - 28/02/2025
2608,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2609,Carteira 3,LCA BB - 09/07/2026
2610,Carteira 3,LCA SANTANDER - 26/06/2026
2611,Carteira 3,LCI SANTANDER - 27/10/2025
2612,Carteira 3,LCI SANTANDER - 31/10/2025
2613,Carteira 3,LIG SANTANDER 21/11/2025
2614,Carteira 3,PETR17
2615,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2616,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2617,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2618,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
2619,Carteira 3,AZIMUT CART 3
2620,Carteira 3,LCI BRADESCO - 27/03/2026
2621,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
2622,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2623,Carteira 3,CRA019003V2
2624,Carteira 3,CSHG WARRIORS FIA IE
2625,Carteira 3,BRL
2626,Carteira 3,CSHG LIONS FIC FIM IE
2627,CSHG GIANTS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
2628,CSHG GIANTS FIC FIM IE,BRL
2629,CSHG GIANTS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
2630,CSHG GIANTS FIC FIM IE,ASSAY FIM 95 JGP
2631,CSHG GIANTS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
2632,CSHG GIANTS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2633,CSHG GIANTS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
2634,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
2635,ASSAY FIM 95 JGP,LFT - 01/09/2027
2636,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
2637,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
2638,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
2639,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
2640,ASSAY FIM 95 JGP,BRL
2641,CSHG LIONS FIC FIM IE,BRL
2642,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
2643,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
2644,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
2645,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2646,CSHG LIONS FIC FIM IE,2663 FIM CP IE
2647,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
2648,TITANS FIF MULTI,CSHG BRONCOS FIM
2649,TITANS FIF MULTI,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR
2650,TITANS FIF MULTI,Repo (NTN-F - 01/01/2031)
2651,TITANS FIF MULTI,BRL
2652,TITANS FIF MULTI,Repo (LFT  - 01/06/2030)
2653,YANKEE-F FIM IE,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
2654,YANKEE-F FIM IE,BRL
2655,YANKEE-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
2656,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
2657,CSHG LOGAN FIA IE,DODGERS FIA
2658,CSHG LOGAN FIA IE,RED SOX FIP
2659,CSHG LOGAN FIA IE,HAWKS FIM
2660,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
2661,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
2662,CSHG LOGAN FIA IE,HAWKS FIM
2663,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
2664,CSHG LOGAN FIA IE,BRL
2665,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
2666,CSHG LOGAN FIA IE,DODGERS FIA
2667,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
2668,CSHG LOGAN FIA IE,HAWKS FIM
2669,CSHG LOGAN FIA IE,RED SOX FIP
2670,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
2671,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
2672,CSHG LOGAN FIA IE,HAWKS FIM
2673,CSHG LOGAN FIA IE,BRL
2674,RAMS FIA,BRL
2675,RAMS FIA,SPY US
2676,RAMS FIA,BOVA11
2677,RAMS FIA,WALDENCAST PLC
2678,RAMS FIA,Repo (NTN-F - 01/01/2031)
2679,RAMS FIA,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2680,RAMS FIA,IBOVX137
2681,RAMS FIA,IBOVX13
2682,RAMS FIA,AMZN US
2683,RAMS FIA,GOOGL US
2684,RAMS FIA,INDM25
2685,RAMS FIA,META US
2686,RAMS FIA,MSFT US
2687,RAMS FIA,NVDA US
2688,RAMS FIA,WINM25
2689,RAMS FIA,BOVA11
2690,RAMS FIA,AMZN US
2691,RAMS FIA,DOLG25
2692,RAMS FIA,SOJA3
2693,RAMS FIA,DEXP3
2694,RAMS FIA,GOOGL US
2695,RAMS FIA,NVDA US
2696,RAMS FIA,LFT - 01/09/2027
2697,RAMS FIA,DOLG25
2698,RAMS FIA,META US
2699,RAMS FIA,WING25
2700,RAMS FIA,MSFT US
2701,RAMS FIA,WING25
2702,RAMS FIA,Repo (NTN-B - 15/08/2050)
2703,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
2704,CSHG LOGAN FIA IE,DODGERS FIA
2705,CSHG LOGAN FIA IE,HAWKS FIM
2706,CSHG LOGAN FIA IE,CSHG BRONCOS FIM
2707,CSHG LOGAN FIA IE,RED SOX FIP
2708,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
2709,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
2710,CSHG LOGAN FIA IE,BRL
2711,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
2712,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
2713,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
2714,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
2715,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2716,CSHG LIONS FIC FIM IE,BRL
2717,CSHG LIONS FIC FIM IE,2663 FIM CP IE
2718,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
2719,Carteira 2,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2720,Carteira 2,Compromissada - 13/06/2025
2721,Carteira 2,LCA BB - 30/05/2025
2722,Carteira 2,CRA019003V2
2723,Carteira 2,LCA BB - 09/07/2026
2724,Carteira 2,LCA BB - 29/10/2027
2725,Carteira 2,LCA SANTANDER - 26/06/2026
2726,Carteira 2,LCA SANTANDER - 30/10/2025
2727,Carteira 2,LCI BRADESCO - 12/01/2026
2728,Carteira 2,LCI BRADESCO - 30/12/2025
2729,Carteira 2,LCI CEF - 30/09/2026
2730,Carteira 2,LCI SANTANDER - 27/10/2025
2731,Carteira 2,LIG SANTANDER 21/11/2025
2732,Carteira 2,PETR17
2733,Carteira 2,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2734,Carteira 2,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2735,Carteira 2,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
2736,Carteira 2,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2737,Carteira 2,LCI BRADESCO - 27/03/2026
2738,Carteira 2,LCI SANTANDER - 18/02/2026
2739,Carteira 2,Compromissada - 13/06/2025 B
2740,Carteira 2,CSHG LOGAN FIA IE
2741,Carteira 2,CSHG GIANTS FIC FIM IE
2742,RAMS FIA,SPY US
2743,RAMS FIA,DOLM25
2744,RAMS FIA,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2745,RAMS FIA,AMZN US
2746,RAMS FIA,BOVA11
2747,RAMS FIA,GOOGL US
2748,RAMS FIA,INDM25
2749,RAMS FIA,META US
2750,RAMS FIA,MSFT US
2751,RAMS FIA,NVDA US
2752,RAMS FIA,WDOM25
2753,RAMS FIA,WINM25
2754,RAMS FIA,BRL
2755,RAMS FIA,BOVA11
2756,RAMS FIA,Repo (NTN-F - 01/01/2033)
2757,RAMS FIA,LFT - 01/09/2027
2758,RAMS FIA,AMZN US
2759,RAMS FIA,DOLG25
2760,RAMS FIA,SOJA3
2761,RAMS FIA,DEXP3
2762,RAMS FIA,GOOGL US
2763,RAMS FIA,NVDA US
2764,RAMS FIA,DOLG25
2765,RAMS FIA,META US
2766,RAMS FIA,WING25
2767,RAMS FIA,MSFT US
2768,RAMS FIA,WING25
2769,RAMS FIA,Repo (NTN-B - 15/08/2030)
2770,HAWKS FIM,Repo (LTN  - 01/01/2026)
2771,HAWKS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
2772,HAWKS FIM,Repo (LTN - 01/07/2027)
2773,HAWKS FIM,CSHG BRONCOS FIM
2774,HAWKS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
2775,HAWKS FIM,Repo (NTN-B - 15/05/2029)
2776,HAWKS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
2777,HAWKS FIM,BRL
2778,Carteira 2,Compromissada - 13/06/2025
2779,Carteira 2,LCA BB - 09/07/2026
2780,Carteira 2,LCA SANTANDER - 26/06/2026
2781,Carteira 2,LCI BRADESCO - 27/03/2026
2782,Carteira 2,LCA SANTANDER - 30/10/2025
2783,Carteira 2,LCI BRADESCO - 12/01/2026
2784,Carteira 2,LCI BRADESCO - 30/12/2025
2785,Carteira 2,LCI CEF - 30/09/2026
2786,Carteira 2,LCI SANTANDER - 27/10/2025
2787,Carteira 2,LIG SANTANDER 21/11/2025
2788,Carteira 2,PETR17
2789,Carteira 2,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2790,Carteira 2,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2791,Carteira 2,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2792,Carteira 2,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
2793,Carteira 2,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2794,Carteira 2,CRA019003V2
2795,Carteira 2,LCI SANTANDER - 18/02/2026
2796,Carteira 2,LCA BB - 29/10/2027
2797,Carteira 2,Compromissada - 13/06/2025 B
2798,Carteira 2,CSHG GIANTS FIC FIM IE
2799,Carteira 2,CSHG LOGAN FIA IE
2800,RED SOX FIP,TESOURO SELIC FI RF
2801,RED SOX FIP,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA
2802,RED SOX FIP,BRL
2803,Carteira 2,Compromissada - 13/06/2025
2804,Carteira 2,CRA019003V2
2805,Carteira 2,LCA BB - 09/07/2026
2806,Carteira 2,LCA SANTANDER - 26/06/2026
2807,Carteira 2,LCA SANTANDER - 30/10/2025
2808,Carteira 2,LCI BRADESCO - 12/01/2026
2809,Carteira 2,LCI BRADESCO - 30/12/2025
2810,Carteira 2,LCI CEF - 30/09/2026
2811,Carteira 2,LCI SANTANDER - 27/10/2025
2812,Carteira 2,LIG SANTANDER 21/11/2025
2813,Carteira 2,PETR17
2814,Carteira 2,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2815,Carteira 2,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2816,Carteira 2,LCI SANTANDER - 18/02/2026
2817,Carteira 2,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2818,Carteira 2,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
2819,Carteira 2,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2820,Carteira 2,LCA BB - 29/10/2027
2821,Carteira 2,LCI BRADESCO - 27/03/2026
2822,Carteira 2,Compromissada - 13/06/2025 B
2823,Carteira 2,CSHG LOGAN FIA IE
2824,Carteira 2,CSHG GIANTS FIC FIM IE
2825,PATRIOTS FIP MULT,TESOURO SELIC FI RF
2826,PATRIOTS FIP MULT,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
2827,PATRIOTS FIP MULT,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
2828,PATRIOTS FIP MULT,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA
2829,PATRIOTS FIP MULT,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
2830,PATRIOTS FIP MULT,GERA GROWTH FIP MULT
2831,Carteira 2,Compromissada - 13/06/2025
2832,Carteira 2,LCI BRADESCO - 27/03/2026
2833,Carteira 2,LCI SANTANDER - 18/02/2026
2834,Carteira 2,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2835,Carteira 2,CRA019003V2
2836,Carteira 2,LCA BB - 09/07/2026
2837,Carteira 2,LCA SANTANDER - 26/06/2026
2838,Carteira 2,LCA SANTANDER - 30/10/2025
2839,Carteira 2,LCI BRADESCO - 12/01/2026
2840,Carteira 2,LCI CEF - 30/09/2026
2841,Carteira 2,LCI SANTANDER - 27/10/2025
2842,Carteira 2,LIG SANTANDER 21/11/2025
2843,Carteira 2,PETR17
2844,Carteira 2,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2845,Carteira 2,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2846,Carteira 2,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
2847,Carteira 2,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2848,Carteira 2,LCI BRADESCO - 30/12/2025
2849,Carteira 2,LCA BB - 29/10/2027
2850,Carteira 2,Compromissada - 13/06/2025 B
2851,Carteira 2,CSHG LOGAN FIA IE
2852,Carteira 2,CSHG GIANTS FIC FIM IE
2853,TITANS FIF MULTI,BRL
2854,TITANS FIF MULTI,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR
2855,TITANS FIF MULTI,CSHG BRONCOS FIM
2856,LIONS-F FIM IE,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
2857,LIONS-F FIM IE,BRL
2858,LIONS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
2859,LIONS-F FIM IE,LFT - 01/09/2028
2860,DODGERS FIA,TESOURO SELIC FI RF
2861,DODGERS FIA,TESOURO SELIC FI RF
2862,DODGERS FIA,Flex knock_in_up_and_in 15 None
2863,DODGERS FIA,BRL
2864,DODGERS FIA,Flex knock_in_up_and_in 15 None
2865,DODGERS FIA,HYPE3
2866,RAMS FIA,WALDENCAST PLC
2867,RAMS FIA,DOLG25
2868,RAMS FIA,INDM25
2869,RAMS FIA,WING25
2870,RAMS FIA,BOVA11
2871,RAMS FIA,BOVA11
2872,RAMS FIA,SOJA3
2873,RAMS FIA,WING25
2874,RAMS FIA,DOLG25
2875,RAMS FIA,WINM25
2876,RAMS FIA,NVDA US
2877,RAMS FIA,BRL
2878,RAMS FIA,Repo (NTN-F - 01/01/2027)
2879,RAMS FIA,IBOVX13
2880,RAMS FIA,IBOVX137
2881,RAMS FIA,META US
2882,RAMS FIA,AMZN US
2883,RAMS FIA,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2884,RAMS FIA,GOOGL US
2885,RAMS FIA,DEXP3
2886,RAMS FIA,GOOGL US
2887,RAMS FIA,LFT - 01/09/2027
2888,RAMS FIA,NVDA US
2889,RAMS FIA,META US
2890,RAMS FIA,MSFT US
2891,RAMS FIA,AMZN US
2892,RAMS FIA,MSFT US
2893,RAMS FIA,SPY US
2894,RAMS FIA,Repo (NTN-B - 15/05/2029)
2895,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
2896,CSHG LOGAN FIA IE,RED SOX FIP
2897,CSHG LOGAN FIA IE,DODGERS FIA
2898,CSHG LOGAN FIA IE,HAWKS FIM
2899,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
2900,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
2901,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
2902,CSHG LOGAN FIA IE,HAWKS FIM
2903,CSHG LOGAN FIA IE,BRL
2904,FALCONS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
2905,FALCONS FIM,Repo (LTN  - 01/01/2026)
2906,FALCONS FIM,Repo (NTN-B - 15/05/2033)
2907,FALCONS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
2908,FALCONS FIM,BRL
2909,FALCONS FIM,Repo (LTN - 01/04/2026)
2910,FALCONS FIM,CSHG BRONCOS FIM
2911,FALCONS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
2912,RAMS FIA,AMZN US
2913,RAMS FIA,AMZN US
2914,RAMS FIA,GOOGL US
2915,RAMS FIA,GOOGL US
2916,RAMS FIA,META US
2917,RAMS FIA,MSFT US
2918,RAMS FIA,MSFT US
2919,RAMS FIA,SPY US
2920,RAMS FIA,WALDENCAST PLC
2921,RAMS FIA,BRL
2922,RAMS FIA,Repo (NTN-B - 15/08/2040)
2923,RAMS FIA,NVDA US
2924,RAMS FIA,NVDA US
2925,RAMS FIA,WINM25
2926,RAMS FIA,INDM25
2927,RAMS FIA,BOVA11
2928,RAMS FIA,BOVA11
2929,RAMS FIA,SOJA3
2930,RAMS FIA,WING25
2931,RAMS FIA,DOLG25
2932,RAMS FIA,DOLG25
2933,RAMS FIA,DEXP3
2934,RAMS FIA,LFT - 01/09/2027
2935,RAMS FIA,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2936,RAMS FIA,WING25
