overview_date,portfolio_id,instrument_name,instrument_id,book_name,instrument_type,quantity,price,asset_value,exposure_value,dtd_ativo_fin,portfolio_nav
2025-06-05,1206,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,1265,Risco >> Multimercado Terceiros,3,70468715.15134436,1.09747705,77337797.62,77337797.62158771,-296549.27,504025214.220000000
2025-06-05,1206,LFT - 01/03/2027,1285,Caixa,1,1092.0,16677.54849412,18211882.96,18211882.95557904,10094.4,504025214.220000000
2025-06-05,1206,WDON25,1888,Risco >> Multimercado Terceiros,5,-2382.0,5618.976,0.0,-133844008.32,1435059.72,504025214.220000000
2025-06-05,1208,ASSAY FIM 95 JGP,1157,Risco >> Multimercado Próprio,3,6894617.19909446,1.36023762,9378317.69,9378317.689707315,-3639.32,353056327.060000000
2025-06-05,1208,BRL,1,Caixa,7,499.92,1.0,499.92,499.92,0.0,353056327.060000000
2025-06-05,1208,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,3723367.91482,4.390218,16346396.84,16346396.840265231,8926.76,353056327.060000000
2025-06-05,1208,DODGERS FIA,1517,Risco >> Renda Variável Próprio,3,140754988.43476617,1.04729798,147412415.06,147412415.06265396,488685.83,353056327.060000000
2025-06-05,1208,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,1288,Padrão,3,0.0,1.0435071,0.0,0.0,0.0,353056327.060000000
2025-06-05,1208,HAWKS FIM,1607,Padrão,3,178909754.55891374,0.97657133,174718136.95999998,174718136.95957193,-1548506.87,353056327.060000000
2025-06-05,1208,RED SOX FIP,1693,Risco >> Ilíquidos,3,5700000.0,0.92177411,5254112.43,5254112.427,20394.03,353056327.060000000
2025-06-05,1209,ASSAY FIM 95 JGP,1157,Risco >> Multimercado Próprio,3,6894617.19909446,1.36023762,9378317.69,9378317.689707315,-3639.32,409567041.000000000
2025-06-05,1209,BRL,1,Caixa,7,500.1,1.0,500.1,500.1,0.0,409567041.000000000
2025-06-05,1209,CELTICS FIP CLU,1694,Risco >> Ilíquidos,3,33569089.0401559,0.98158709,32950984.42,32950984.424877524,7711.83,409567041.000000000
2025-06-05,1209,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,325757.31679,4.390218,1430145.64,1430145.6358031603,781.0,409567041.000000000
2025-06-05,1209,DODGERS FIA,1517,Risco >> Renda Variável Próprio,3,140754988.43476617,1.04729798,147412415.06,147412415.06265396,488685.83,409567041.000000000
2025-06-05,1209,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,1224,Risco >> Ilíquidos,3,6.82e-06,891.51541197,0.01,0.0060801351096354,0.0,409567041.000000000
2025-06-05,1209,FALCONS FIM,1608,Risco >> Multimercado Próprio,3,193985580.89722428,0.93167163,180730862.35,180730862.3510138,-1557304.5999999999,409567041.000000000
2025-06-05,1209,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,1219,Risco >> Crédito,3,34800.0,1083.25281782,37697198.06,37697198.060136,-78824.04,409567041.000000000
2025-06-05,1210,ABEV3,350,Padrão,2,134900.0,13.87,1871063.0,1871063.0,-28329.0,153121975.770000000
2025-06-05,1210,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,1261,Padrão,3,1958655.140373,1.2145986,2378979.79,2378979.7913798494,-4670.41,153121975.770000000
2025-06-05,1210,BRL,1,Caixa,7,1582298.74,1.0,1582298.74,1582298.74,0.0,153121975.770000000
2025-06-05,1210,BUD US,1310,Padrão,2,17680.0,70.94,7009956.53,7009956.53072,-133809.27,153121975.770000000
2025-06-05,1210,CVRDA6,1256,Padrão,1,61733.0,34.450741,2126747.59,2126747.594153,11597.53,153121975.770000000
2025-06-05,1210,DEXP3,392,Padrão,2,39000.0,9.47,369330.0,369330.0,-1560.0,153121975.770000000
2025-06-05,1210,DI1F29,1657,Padrão,5,270.0,63193.68,0.0,17062293.6,-89837.1,153121975.770000000
2025-06-05,1210,DOLN25,1852,Padrão,5,-10.0,5618.976,0.0,-2809488.0,30123.0,153121975.770000000
2025-06-05,1210,ENEV3,935,Padrão,2,341500.0,13.92,4753680.0,4753680.0,-105865.0,153121975.770000000
2025-06-05,1210,LFT - 01/03/2026,1252,Padrão,1,3910.0,16687.514948,65248183.45,65248183.44668,35844.9,153121975.770000000
2025-06-05,1210,LFT - 01/09/2029,1254,Padrão,1,278.0,16610.796228,4617801.35,4617801.351384,2564.82,153121975.770000000
2025-06-05,1210,LREN3,338,Padrão,2,120560.0,18.42,2220715.2,2220715.2,0.0,153121975.770000000
2025-06-05,1210,NTCO3,333,Padrão,2,237400.0,10.5,2492700.0,2492700.0,2374.0,153121975.770000000
2025-06-05,1210,NTN-B  - 15/08/2028,1253,Padrão,1,6000.0,4357.776904,26146661.42,26146661.424,-51653.57,153121975.770000000
2025-06-05,1210,NTN-B  - 15/08/2040,1255,Padrão,1,1000.0,4139.158322,4139158.32,4139158.322,-1818.37,153121975.770000000
2025-06-05,1210,PFE US,1309,Padrão,2,18800.0,23.12,2429335.85,2429335.8496,-54692.87,153121975.770000000
2025-06-05,1210,T10M25,1807,Padrão,5,-20.0,110.4687,0.0,-12365645.3406,0.0,153121975.770000000
2025-06-05,1210,T10U25,1850,Padrão,5,20.0,110.7968,0.0,12402372.1984,-34980.6,153121975.770000000
2025-06-05,1210,TESOURO SELIC FI RF,1215,Caixa,3,1386684.23822834,4.78428032,6634286.11,6634286.111010038,3546.23,153121975.770000000
2025-06-05,1210,Treasury_Mulligan,1298,Padrão,1,2130000.0,1.014972337,12083025.42,12083025.42298787,-181952.48,153121975.770000000
2025-06-05,1210,UGPA3,298,Padrão,2,83800.0,16.1,1349180.0,1349180.0,-16760.0,153121975.770000000
2025-06-05,1210,USD,2,Caixa,7,0.01,1.0,0.06,0.055891,-0.000627811,153121975.770000000
2025-06-05,1210,VALE3,300,Padrão,2,54200.0,52.91,2867722.0,2867722.0,7588.0,153121975.770000000
2025-06-05,1210,VBBR3,83,Padrão,2,118800.0,20.25,2405700.0,2405700.0,-28512.0,153121975.770000000
2025-06-05,1210,WALDENCAST PLC,1262,Padrão,2,27770.0,2.37,367846.06,367846.05759,-7026.67,153121975.770000000
2025-06-05,1211,NTN-B  - 15/05/2029,1365,Padrão,1,40200.0,4291.754978,172528550.12,172528550.1156,-317075.7,1828585052.330000000
2025-06-05,1211,NTN-B  - 15/08/2028,1253,Padrão,1,146745.0,4357.776904,639481971.78,639481971.77748,-1263317.15,1828585052.330000000
2025-06-05,1211,NTN-B  - 15/08/2030,1271,Padrão,1,89000.0,4316.635162,384180529.42,384180529.418,-490613.03,1828585052.330000000
2025-06-05,1211,NTN-C - 01/01/2031,1279,Padrão,1,200.0,8238.423539,1647684.71,1647684.7078,-159.31,1828585052.330000000
2025-06-05,1211,NTN-F - 01/01/2031,1450,Padrão,1,521400.0,895.546223,466937800.67,466937800.6722,-2123290.44,1828585052.330000000
2025-06-05,1211,NTN-F - 01/01/2033,1381,Padrão,1,120800.0,865.932367,104604629.93,104604629.9336,-578723.07,1828585052.330000000
2025-06-05,1211,NTN-F - 01/01/2035,1434,Padrão,1,63100.0,839.594617,52978420.33,52978420.3327,-350218.88,1828585052.330000000
2025-06-05,1211,Repo (LFT - 01/03/2027),1410,Caixa,16,396.0,16636.56621222,6588080.22,6588080.22003912,3570.89,1828585052.330000000
2025-06-05,1232,BRL,1,Caixa,7,29521.53,1.0,29521.53,29521.53,0.0,10599296.570000000
2025-06-05,1232,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,1218,FIP Sanchez,3,324514862.5975364,0.03180322,10320617.57,10320617.56845922,0.0,10599296.570000000
2025-06-05,1232,LFT - 01/09/2028,1276,Caixa,1,13.0,16647.411602,216416.35,216416.350826,119.98,10599296.570000000
2025-06-05,1232,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES,1235,Caixa,3,12403.34594431,1.6468776,20426.79,20426.792600734985,11.22,10599296.570000000
2025-06-05,1233,BRL,1,Caixa,7,15057.85,1.0,15057.85,15057.85,0.0,92795540.090000000
2025-06-05,1233,LFT - 01/09/2028,1276,Caixa,1,13.0,16647.411602,216416.35,216416.350826,119.98,92795540.090000000
2025-06-05,1233,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES,1235,Caixa,3,15612986.18540384,1.6468776,25712677.22,25712677.21785103,14138.5,92795540.090000000
2025-06-05,1233,SALTRIVER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,1217,FIP Sanchez,3,136702895.5014094,0.4890259,66851256.51,66851256.50518269,0.0,92795540.090000000
2025-06-05,1234,BRL,1,Caixa,7,1803712804.09,1.0,1803712804.09,1803712804.09,0.0,16366900.780000000
2025-06-05,1234,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES,1235,Caixa,3,-1088803450.2355747,1.6468776,-1793126013.0,-1793126012.9956827,-985976.81,16366900.780000000
2025-06-05,1234,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,1216,FIP Sanchez,3,227208357.47694242,0.02522254,5730771.88,5730771.88479648,0.0,16366900.780000000
2025-06-05,1247,ABSOLUTE PACE LONG BIASED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,1278,Risco >> Renda Variável Terceiros,3,17170328.99470001,3.46140141,59433400.99,59433400.9924185,-80789.15,209277979.200000000
2025-06-05,1247,ALPHA KEY AÇÕES FC FI,1629,Risco >> Renda Variável Terceiros,3,6248892.50097093,1.97194382,12322464.95,12322464.94913397,-77127.39,209277979.200000000
2025-06-05,1247,BRL,1,Caixa,7,499.93,1.0,499.93,499.93,0.0,209277979.200000000
2025-06-05,1247,CLASSE ÚNICA DE COTAS DO ASTER P FI EM AÇÕES RESPONSABILIDADE LIMITADA,1153,Risco >> Renda Variável Terceiros,3,19280803.3301,1.166093,22483209.8,22483209.7976063,-138418.81,209277979.200000000
2025-06-05,1247,CSHG ALLOCATION SPX FALCON FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM  AÇÕES,1171,Risco >> Renda Variável Terceiros,3,14135146.41152791,5.1398827,72652994.5,72652994.50257939,346894.87,209277979.200000000
2025-06-05,1247,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,295987.22451,4.390218,1299448.44,1299448.4408138432,709.63,209277979.200000000
2025-06-05,1247,CSHG SOBERANO PRIVATE I FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1277,Caixa,3,1089687.51852411,4.2380473,4618147.25,4618147.245724805,2496.13,209277979.200000000
2025-06-05,1247,NORTE ASSET LONG BIAS PERENNE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,1195,Risco >> Renda Variável Terceiros,3,9619718.47234763,1.11499156,10725904.91,10725904.9062437,-76727.74,209277979.200000000
2025-06-05,1247,SQUADRA UDINE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,1193,Risco >> Renda Variável Terceiros,3,21815.78576271,1180.19655026,25746915.1,25746915.098361567,-225367.29,209277979.200000000
2025-06-05,1270,AMZN US,1705,Padrão,2,29404.0,207.91,34168323.68,34168323.680524,-248366.92,1101157139.060000000
2025-06-05,1270,BOVA11,1402,Padrão,3,3275938.0,133.25,436518738.5,436518738.5,-8983166.92,1101157139.060000000
2025-06-05,1270,BRL,1,Caixa,7,418126.1,1.0,418126.1,418126.1,0.0,1101157139.060000000
2025-06-05,1270,DEXP3,392,Risco >> Renda Variável Próprio,2,3570500.0,9.47,33812635.0,33812635.0,-142820.0,1101157139.060000000
2025-06-05,1270,DOLG25,1673,Padrão,5,0.0,5830.1,0.0,0.0,0.0,1101157139.060000000
2025-06-05,1270,GOOGL US,1704,Padrão,2,35514.0,168.21,33388221.130000003,33388221.135654,-320957.74,1101157139.060000000
2025-06-05,1270,IBOVX13,1865,Padrão,4,-75000.0,1287.269746,-965452.31,18831272.24325,-50257.18,1101157139.060000000
2025-06-05,1270,IBOVX137,1866,Padrão,4,75000.0,2530.298093,1897723.57,-29937942.3075,109152.33,1101157139.060000000
2025-06-05,1270,INDM25,1809,Padrão,5,-780.0,136819.0,0.0,-106718820.0,626340.0,1101157139.060000000
2025-06-05,1270,LFT - 01/09/2027,1405,Caixa,1,1620.0,16671.009659,27007035.65,27007035.64758,14944.93,1101157139.060000000
2025-06-05,1270,META US,1706,Padrão,2,10046.0,684.62,38440111.269999996,38440111.263532,-595421.87,1101157139.060000000
2025-06-05,1270,MSFT US,1707,Padrão,2,13888.0,467.68,36301986.08,36301986.079743996,-85474.84,1101157139.060000000
2025-06-05,1270,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,162654358.6474932,1.12239538,182562500.68,182562500.68280944,100868.47,1101157139.060000000
2025-06-05,1270,NVDA US,1708,Padrão,2,57436.0,139.99,44938966.51,44938966.508524,-1101302.85,1101157139.060000000
2025-06-05,1270,Repo (NTN-B - 15/05/2033),1376,Caixa,16,0.0,4094.00253427,0.0,0.0,44280.94,1101157139.060000000
2025-06-05,1270,Repo (NTN-B - 15/08/2028),1362,Caixa,16,19535.0,4325.30768374,84494885.6,84494885.6018609,0.0,1101157139.060000000
2025-06-05,1270,SOJA3,228,Risco >> Renda Variável Próprio,2,4694551.0,11.46,53799554.46,53799554.46,140836.53,1101157139.060000000
2025-06-05,1270,SPY US,1845,Padrão,3,20000.0,593.05,66292315.1,66292315.1,-1026321.42,1101157139.060000000
2025-06-05,1270,WALDENCAST PLC,1262,Padrão,2,1.0,2.37,13.25,13.246167,-0.31,1101157139.060000000
2025-06-05,1270,WING25,1663,Caixa,5,0.0,124540.0,0.0,0.0,0.0,1101157139.060000000
2025-06-05,1270,WINM25,1808,Padrão,5,-15914.0,136819.0,0.0,-435467513.2,2569534.38,1101157139.060000000
2025-06-05,1273,BRL,1,Caixa,7,499.97,1.0,499.97,499.97,0.0,44192141.200000000
2025-06-05,1273,CS CERES I DEB NORTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,1246,Risco >> Crédito,3,95344.00306765,2.6415389,251854.89,251854.8929849168,65.96,44192141.200000000
2025-06-05,1273,CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,1160,Risco >> Crédito,3,396573.96264688,0.8037872,318761.08,318761.0750288403,-38.15,44192141.200000000
2025-06-05,1273,CS CERES IV CENTRAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO,1161,Risco >> Crédito,3,12676.33149001,1008.0168659,12777955.94,12777955.939669358,1483.09,44192141.200000000
2025-06-05,1273,CSHG INFLATION 2030 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR,1244,Risco >> Crédito,3,5000000.0,1.1263868,5631934.0,5631934.0,-6893.0,44192141.200000000
2025-06-05,1273,CSHG JIVE DISTRESSED ALLOCATION II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO,1176,Risco >> Crédito,3,4093625.7796132,0.92047013,3768060.25,3768060.2535319137,2483.07,44192141.200000000
2025-06-05,1273,CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP,1281,Risco >> Crédito,3,18534459.4788367,0.94981111,17604235.53,17604235.530843906,-36227.46,44192141.200000000
2025-06-05,1273,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,310600.61193,4.390218,1363604.4,1363604.3973061007,744.66,44192141.200000000
2025-06-05,1273,LFT - 01/09/2028,1276,Caixa,1,149.0,16647.4282885,2480466.81,2480466.8149865,1376.94,44192141.200000000
2025-06-05,1295,24D2962583,1355,Caixa,1,39257.000003,1163.66234837,45681892.81,45681892.81345208,29514.96,9404416441.340000000
2025-06-05,1295,BDIV11,1356,Risco >> Outros,3,22203.0,37.14,824619.42,824619.42,9547.29,9404416441.340000000
2025-06-05,1295,BRL,1,Caixa,7,84443001.08,1.0,84443001.08,84443001.08,0.0,9404416441.340000000
2025-06-05,1295,CRA019003V2,1323,Caixa,1,16500.0,1052.15065196,17360485.76,17360485.75734,5829.04,9404416441.340000000
2025-06-05,1295,CSHG CHIEFS FIA IE,1175,Padrão,3,7191231.84374094,399.8801512,2875630876.99,2875630876.9893823,-429620.01,9404416441.340000000
2025-06-05,1295,CSHG YANKEE FIC FIM IE,1203,Risco >> Multimercado Próprio,3,6403400.68835582,487.4511349,3121344932.76,3121344932.758486,-4334707.18,9404416441.340000000
2025-06-05,1295,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA,1882,Risco >> Multimercado Terceiros,3,75342.1583551,492.02919356,37070541.42,37070541.41652967,27258.29,9404416441.340000000
2025-06-05,1295,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,1225,Risco >> Ilíquidos,3,9250.0000029,152.46431138,1410294.88,1410294.8807071466,884.6,9404416441.340000000
2025-06-05,1295,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO,1231,Risco >> Crédito,3,51432.27777811,486.40324186,25016826.65,25016826.647516742,0.0,9404416441.340000000
2025-06-05,1295,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA,1184,Risco >> Outros,3,42493717.69,1.157212,49174240.04,49174240.03548028,-4206.87,9404416441.340000000
2025-06-05,1295,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,1187,Risco >> Multimercado Terceiros,3,264331.84227855,146.219778,38650543.3,38650543.2963006,22039.83,9404416441.340000000
2025-06-05,1295,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,1222,Risco >> Crédito,3,1691.14336418,1834.26678898,3102008.11,3102008.1083192835,0.0,9404416441.340000000
2025-06-05,1295,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,1221,Risco >> Crédito,3,20500.0,1246.95403972,25562557.81,25562557.81426,0.0,9404416441.340000000
2025-06-05,1295,LCA BB - 03/12/2027 A,1698,Caixa,1,185352.13195,1057.30829693,195974346.96,195974346.96439913,104696.26,9404416441.340000000
2025-06-05,1295,LCA BB - 03/12/2027 B,1699,Caixa,1,217000.0,1056.83451479,229333089.71,229333089.70943,122517.66,9404416441.340000000
2025-06-05,1295,LCA BB - 09/06/2025,1316,Caixa,1,75500.0,1245.14292573,94008290.89,94008290.892615,50732.07,9404416441.340000000
2025-06-05,1295,LCA BB - 10/09/2027,1547,Caixa,1,103000.0,1082.99853654,111548849.26,111548849.26362,59593.25,9404416441.340000000
2025-06-05,1295,LCA BB - 12/11/2027,1618,Caixa,1,90000.0,1064.50771279,95805694.15,95805694.1511,51182.71,9404416441.340000000
2025-06-05,1295,LCA BB - 14/07/2026,1322,Caixa,1,104000.0,1102.59356672,114669730.94,114669730.93888,61571.33,9404416441.340000000
2025-06-05,1295,LCA BB - 14/10/2027,1601,Caixa,1,93000.0,1072.7653776,99767180.12,99767180.1168,53299.08,9404416441.340000000
2025-06-05,1295,LCA BB - 16/09/2027,1549,Caixa,1,49500.0,1081.28625627,53523669.69,53523669.685365,28594.2,9404416441.340000000
2025-06-05,1295,LCA BB - 18/08/2025,1318,Caixa,1,44569.046702,1209.73143869,53916576.99,53916576.98785226,28511.83,9404416441.340000000
2025-06-05,1295,LCA BB - 29/10/2027,1603,Caixa,1,106409.62612,1067.59108532,113601968.24,113601968.23794623,60690.1,9404416441.340000000
2025-06-05,1295,LCA BB - 30/05/2025,1315,Caixa,1,-41093.860743,-0.675257922,27748.96,27748.955012275557,0.0,9404416441.340000000
2025-06-05,1295,LCA SANTANDER - 09/06/2025,1344,Caixa,1,30748.220568,1253.75699494,38550796.62,38550796.61908798,21117.61,9404416441.340000000
2025-06-05,1295,LCA SANTANDER - 26/06/2026,1346,Caixa,1,91000.0,1110.60703046,101065239.77,101065239.77186,53992.54,9404416441.340000000
2025-06-05,1295,LCI BRADESCO - 12/01/2026,1328,Caixa,1,995.86987,1159.40993163,1154621.42,1154621.417889077,613.71,9404416441.340000000
2025-06-05,1295,LCI BRADESCO - 25/01/2026,1407,Caixa,1,26500.0,1154.94675441,30606088.99,30606088.991865,16267.87,9404416441.340000000
2025-06-05,1295,LCI BRADESCO - 27/03/2026,1842,Caixa,1,140228.56107,1137.85021461,159559098.31,159559098.307951,85241.98,9404416441.340000000
2025-06-05,1295,LCI BRADESCO - 30/12/2025,1327,Caixa,1,97739.976459,1164.3409618,113802658.2,113802658.19658142,60643.09,9404416441.340000000
2025-06-05,1295,LCI SANTANDER - 05/12/2025,1352,Caixa,1,22000.0,1174.55499716,25840209.94,25840209.93752,13734.7,9404416441.340000000
2025-06-05,1295,LCI SANTANDER - 15/12/2025,1353,Caixa,1,91000.0,1170.39266541,106505732.55,106505732.55231,56610.36,9404416441.340000000
2025-06-05,1295,LCI SANTANDER - 18/02/2026,1621,Caixa,1,90000.0,1063.11464265,95680317.84,95680317.8385,45383.94,9404416441.340000000
2025-06-05,1295,LCI SANTANDER - 27/11/2025,1350,Caixa,1,1000.0,1177.70180652,1177701.81,1177701.80652,625.98,9404416441.340000000
2025-06-05,1295,LCI SANTANDER - 28/11/2025,1351,Caixa,1,27000.0,1177.17675343,31783772.34,31783772.34261,16893.84,9404416441.340000000
2025-06-05,1295,LIG ITAÚ 23/08/2027,1408,Caixa,1,115509480.0,1.42427439,164517194.17,164517194.1662172,91012.23,9404416441.340000000
2025-06-05,1295,LIG SANTANDER 02/03/2026,1537,Caixa,1,59585.0,1096.77002082,65351041.69,65351041.6905597,35444.16,9404416441.340000000
2025-06-05,1295,LIG SANTANDER 13/02/2026,1536,Caixa,1,71868.0,1096.77002082,78822667.86,78822667.85629176,42750.71,9404416441.340000000
2025-06-05,1295,LIG SANTANDER 21/11/2025,1533,Caixa,1,19612.7021,1101.08465581,21595245.34,21595245.341282565,11712.52,9404416441.340000000
2025-06-05,1295,LIG SANTANDER 23/02/2026,1538,Caixa,1,22152.2724,1096.77002082,24295948.26,24295948.26135831,13177.29,9404416441.340000000
2025-06-05,1295,MULLIGAN FIM CP,1210,Risco >> Multimercado Próprio,3,99998981.55399941,1.19401852,119400635.96,119400635.95661367,-517246.73,9404416441.340000000
2025-06-05,1295,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,516969078.4102959,1.12239538,580243705.21,580243705.2105738,320593.21,9404416441.340000000
2025-06-05,1295,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1223,Risco >> Ilíquidos,3,10561.125,13197.11229628,139376352.6,139376352.60005012,0.0,9404416441.340000000
2025-06-05,1295,PETR17,1324,Caixa,1,10000.0,1227.110777,12271107.77,12271107.77,-21839.63,9404416441.340000000
2025-06-05,1295,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1228,Risco >> Ilíquidos,3,7514305.85,0.5605116,4211855.59,4211855.59487286,0.0,9404416441.340000000
2025-06-05,1295,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1227,Risco >> Ilíquidos,3,3000000.0,0.38482739,1154482.17,1154482.17,0.0,9404416441.340000000
2025-06-05,1296,CRA019003V2,1323,Caixa,1,4000.0,1052.15065196,4208602.61,4208602.60784,1413.1,871082165.130000000
2025-06-05,1296,CSHG GIANTS FIC FIM IE,1205,Risco >> Multimercado Próprio,3,522080.10574,601.02418479,313782769.95,313782769.9474605,-126043.04,871082165.130000000
2025-06-05,1296,CSHG LOGAN FIA IE,1208,Risco >> Renda Variável Próprio,3,280433075.392723,1.25896821,353056326.95,353056326.95197153,-1036177.78,871082165.130000000
2025-06-05,1296,Compromissada - 13/06/2025 B,1862,Padrão,1,3600.06523,1006.85926457,3624759.03,3624759.029881828,1769.45,871082165.130000000
