name,grupo_1,grupo_2,instrument_name,1D PnL,1D Rent%,MTD PnL,MTD Rent%
Carteira 1,Caixas e Provisionamentos,NC Cash,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCA BB - 03/12/2027 A,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCA BB - 03/12/2027 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCA BB - 09/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCA BB - 09/07/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCA BB - 10/09/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCA BB - 12/11/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCA BB - 14/07/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCA BB - 14/10/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCA BB - 16/09/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCA BB - 17/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCA BB - 18/08/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCA BB - 21/05/2029,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCA BB - 23/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCA BB - 29/10/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCA BB - 30/05/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCA SANTANDER - 09/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCA SANTANDER - 20/01/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCA SANTANDER - 26/06/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCA SANTANDER - 30/10/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCA SANTANDER - 31/01/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCI BRADESCO - 12/01/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCI BRADESCO - 17/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCI BRADESCO - 25/01/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCI BRADESCO - 27/03/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCI BRADESCO - 30/12/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCI CEF - 30/09/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCI SANTANDER - 05/12/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCI SANTANDER - 15/12/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCI SANTANDER - 18/02/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCI SANTANDER - 27/10/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCI SANTANDER - 27/11/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCI SANTANDER - 28/11/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LCI SANTANDER - 31/10/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LFT - 01/03/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LFT - 01/03/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LFT - 01/09/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LFT - 01/09/2028,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LFT - 01/09/2029,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LIG ITAÚ 23/08/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LIG SANTANDER 02/03/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LIG SANTANDER 13/02/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LIG SANTANDER 21/11/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LIG SANTANDER 23/02/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LIONS-F FIM IE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LREN3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,M1TA34,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,META US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,MSFT US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,MSFT34,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,MULLIGAN FIM CP,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,NORTE ASSET LONG BIAS PERENNE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,NTCO3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,NTN-B  - 15/05/2029,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,NTN-B  - 15/08/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,NTN-B  - 15/08/2028,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,NTN-B  - 15/08/2030,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,NTN-B  - 15/08/2040,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,NTN-C - 01/01/2031,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,NTN-F - 01/01/2031,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,NTN-F - 01/01/2033,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,NTN-F - 01/01/2035,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,NVDA US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,NVDC34,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,OCEANA LONG BIASED PN FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTOS EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Opt Flex HYPE3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,PATRIOTS FIP MULT,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,PETR17,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,PFE US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Ravens Fundo de Investimento em Direitos Creditorios,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,RED SOX FIP,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LFT  - 01/03/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LFT  - 01/06/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LFT  - 01/12/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LFT - 01/03/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LFT - 01/03/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LFT - 01/03/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LFT - 01/03/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LFT - 01/03/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LFT - 01/03/2031),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LFT - 01/06/2031),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LFT - 01/09/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LFT - 01/09/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LFT - 01/09/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LFT - 01/09/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LFT - 01/09/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LFT - 01/09/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LTN  - 01/01/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LTN  - 01/01/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LTN  - 01/10/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LTN - 01/01/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LTN - 01/01/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LTN - 01/01/2032),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LTN - 01/04/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LTN - 01/04/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LTN - 01/04/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LTN - 01/07/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LTN - 01/07/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (LTN - 01/07/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (NTN-B  - 15/05/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (NTN-B - 15/05/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (NTN-B - 15/05/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (NTN-B - 15/05/2033),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (NTN-B - 15/05/2035),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (NTN-B - 15/05/2045),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (NTN-B - 15/05/2055),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (NTN-B - 15/08/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (NTN-B - 15/08/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (NTN-B - 15/08/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (NTN-B - 15/08/2032),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (NTN-B - 15/08/2040),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (NTN-B - 15/08/2050),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (NTN-B - 15/08/2060),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (NTN-F  - 01/01/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (NTN-F - 01/01/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (NTN-F - 01/01/2031),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (NTN-F - 01/01/2033),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Repo (NTN-F - 01/01/2035),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,SALTRIVER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,SOJA3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,SOLANA EQUITY HEDGE XIII FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,SPY US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,SQUADRA UDINE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,T10M25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,T10U25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,TESOURO SELIC FI RF,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Treasury_Mulligan,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,UGPA3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,USD,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,VALE3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,VBBR3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,WALDENCAST PLC,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,WDOG25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,WDOH25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,WDOJ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,WDOK25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,WDOM25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,WDON25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,WDOQ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,WING25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,WINJ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,WINM25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,WINQ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,WINZ24,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,YANKEE-F FIM IE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),24D2962583,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),2663 FIM CP IE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),2663 II FIF - MULT CRED PRIV RESP LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),ABEV3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),ABSOLUTE PACE LONG BIASED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),Absolute Strategy Offshore Segregated Portfolio,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),ABSOLUTE VERTEX II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),ACE CAPITAL W FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),ALPHA KEY AÇÕES FC FI,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),AMZN US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),AMZO34,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),ASSAY FIM 95 JGP,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),AZIMUT CART 3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),BDIV11,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),BETA RF FIM CP,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),BOVA11,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),BRL,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),BUD US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),CELTICS FIP CLU,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),CHARGERS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES CAPITAL SEMENTE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),CLASSE ÚNICA DE COTAS DO ASTER P FI EM AÇÕES RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),Compromissada - 11/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),Compromissada - 11/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),Compromissada - 11/04/2025 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),Compromissada - 13/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),Compromissada - 13/06/2025 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),Compromissada - 14/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),Compromissada - 14/07/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),Compromissada - 16/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),Compromissada - 19/02/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),Compromissada - 19/03/2025 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),Compromissada - 24/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),Compromissada - 25/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),Compromissada - 25/04/2025 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),Compromissada - 25/07/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),Compromissada - 27/05/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),Compromissada - 27/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),Compromissada - 28/02/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),Compromissada - 28/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),Compromissada - 28/05/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),Compromissada - 30/05/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),Compromissada - 30/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),Compromissada - 30/12/2024,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Títulos de Renda Fixa (PF),Compromissada - 31/03/2025,2873893,0.03%,2873893,0.03%
