entity,change_type,run_id,run_ts,overview_date,portfolio_id,instrument_name,old_hash,new_hash,changed_cols,dtd_ativo_fin_old,dtd_ativo_fin_new,dtd_ativo_fin_net
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,FIDC MULTISETORIAL MAXIMUM,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO,78c71852c057461b91511df46be5fc31a19a58e259710bdb71461cde09d71f76,,,17202.45,,-17202.45
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,70976559fe5a8b13652cb443b233df1ea2f5b301e221a99180af61a5370386c0,,,-673793.5099,,673793.5099
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,GOOGL US,0949c40290edff29d6313e2781cabd2075adef61a7ea3e892b7a4ce3911ad0a7,,,-668762.433,,668762.433
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,HYPE3,c3c275bd0d6c08be2ff502e5903ef82abed7fdb22df67bea27571f3b98fc39bb,,,-10740554.86,,10740554.86
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA,6466a13f3faead0e5962208e1e56bb5e12174d01876654029aa48bf580f23390,,,22224.21,,-22224.21
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,4b86edee5ee4b9e737453ee28c3b1225926c825cec7a4d4d3d36f131f698aa3e,,,-26854.8,,26854.8
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO,1cda019b2e9f3bdfc61f164e696f7e965cbc1e9fd7d63c1c285a32edff3e251a,,,15502.13,,-15502.13
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS-SUB,92985d2b0ead66c1aa01af4d1531aaf64dc55bbeb8f3246aef35612f18ff9405,,,2695.58,,-2695.58
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,743c1e149dfb1faaf742b5f486ccefd06c6ef5315d9387dba37cedaea7dbc79a,,,11770.25,,-11770.25
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,0ffffd37ca29e2f5179c9ca08e1f37670a9faeac82cd7984db8ba9ae47c61777,,,-156833.11,,156833.11
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LCA BB - 03/12/2027 A,2b1842df4cf84cb38ae28322479bbfb5f4db53b4196225ba70fc35a7931dbe02,,,108631.01,,-108631.01
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LCA BB - 03/12/2027 B,fd086e142d2aaddf4e47cacdb5c5d4e5ff44186487fcce649b779027bca4429e,,,127122.17,,-127122.17
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LCA BB - 10/09/2027,fc45b5a2aa59c27938fde090635dd2bca200805faf5b5cd6fda0cd9b5db48fb0,,,61832.91,,-61832.91
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LCA BB - 12/11/2027,7d3557b96840fd0fe0cfa02a37d4ed0d41d64092d4a545d0126f06bb63b07f99,,,53106.28,,-53106.28
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LCA BB - 14/07/2026,649f0d286e693f2ba8c8b8198fb3f80052426147c874aa1752cc780f6921c5ba,,,63892.17,,-63892.17
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LCA BB - 14/10/2027,4157752f2a3e1d8dac92c1ecf2ce8038d3381bb19c1510a51fe765778d0fac2e,,,55302.18,,-55302.18
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LCA BB - 16/09/2027,79ddd0dadbeeedec32ae26c74a1d3fbe2b067d280dd2f8c5e95ce3ed5aa9493d,,,29668.83,,-29668.83
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LCA BB - 21/05/2029,071212fd946ee863d98decca809be2b265fc210baddfc9735b4df880b2e2abf3,,,80713.08,,-80713.08
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LCA BB - 29/10/2027,1abfd78b995763b6ab3e6402d2b20522102c91896cc53c60c158972711d22645,,,62970.97,,-62970.97
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LCA SANTANDER - 26/06/2026,cdfa5b39d3e5dd9edb771457837bdbb5719238af08ebea7278ecce097658027a,,,56021.72,,-56021.72
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LCI BRADESCO - 12/01/2026,55ff4a62f928ed00057d5228e8e85a8da653db38f721d3e095f0aad24953705c,,,636.7,,-636.7
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LCI BRADESCO - 25/01/2026,22e9875b2f56adcd6791355da1618df472374e83e89565675dfa564f00120b17,,,16877.45,,-16877.45
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LCI BRADESCO - 27/03/2026,af253af7bc9075ea65e8e189070b6e2fd428d7525e5bd5b2cffe07cbc3e13913,,,88445.59,,-88445.59
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LCI BRADESCO - 30/12/2025,7990b9f1728c5a4ffcc610c04df3a337aec83bfda2252ff1ca4dfc8bbee22b9f,,,62918.83,,-62918.83
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LCI SANTANDER - 05/12/2025,7294f6956b77ea4117c011b27509218a7d2c44cabb92acc28ab3814ea3e57e0d,,,14249.36,,-14249.36
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LCI SANTANDER - 15/12/2025,830a0ec9016c1faded9d51dd7d0dc9c713c6b47d66b0a62ef3709cc2c46c6207,,,58731.64,,-58731.64
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LCI SANTANDER - 18/02/2026,8cd492910f637de390f48ef780275fb0359bb11a2ef1b0e734b26e6aa0ab53b6,,,46231.5,,-46231.5
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LCI SANTANDER - 27/11/2025,fcdcebb25a383af074d967d8f9800bea4a4198fc03fa4ad48b98ea330c474715,,,649.44,,-649.44
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LCI SANTANDER - 28/11/2025,5f938b4370a6e868c3de9e0238f9b080d3b3465b9f83a7c2a8084ff7c6592945,,,17526.88,,-17526.88
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LIG ITAÚ 23/08/2027,631c4d83915c9e5315c0d6dbc540c04f379f6212ef6fd3610ad265a0e709b2f8,,,94502.93,,-94502.93
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LIG SANTANDER 02/03/2026,888a23d7943719ef8d2246b061f5fd74d50738a2f85ae52294289afe3f47b4be,,,36788.05,,-36788.05
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LIG SANTANDER 13/02/2026,4f4550d620dac11b65f8591897ee9eacd0a70babca9f834e1e5d966f76539057,,,44371.62,,-44371.62
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LIG SANTANDER 21/11/2025,df46869df9db5d8f952e9543a4f75c1b400c03b548210bf0296146f7ebf4f213,,,12156.6,,-12156.6
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,LIG SANTANDER 23/02/2026,80583af0415eaef921a8f8f87e75f8577ae1e9b419164ebcd753a286dd936773,,,13676.91,,-13676.91
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,META US,bbbf02b63d53f6403fd2ca0e3509258598bc74c188bb7bc125af0655359e379c,,,4652764.391,,-4652764.391
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,MSFT US,40cdd779251c168ff82b253975841317d1c6550a46cbd69cc85aee5c8b432f12,,,1832852.618,,-1832852.618
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,MULLIGAN FIM,87f70847c39d3f740417fb27f86b98740b29adb0ec9a159220da485fde1fa6f4,,,-912525.57,,912525.57
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,88868591b7e1bff40d668e049437cee813e19ca300a3c3602a0ec713778f3d89,,,627678.0804,,-627678.0804
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,d98145ff7e686aa6f63c9ee6b13df311adc84b917cc7d5eb31c3bab81b5a9aa2,,,1066.14,,-1066.14
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,NVDA US,1078dcc5985908e174700294333cf68d7d2a374775f4fbd5eac32386f145c3e2,,,-78552.52036,,78552.52036
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,PATRIOTS FIP ,5da9ee6a4bd1e041cd72167d685e87112c0d2c821fb79013dbb04cc13c0a42b4,,,-10.63,,10.63
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,PETR17,6bd4fc0825614923e32bd982e4374a5a6a4d11bd4f991692c6d23891a72e022d,,,-5609.97,,5609.97
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,55ef67263284937286c20b8aa9b2485023576f4a6d17e4b690b43d0fe09b464b,,,-1762.4,,1762.4
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,a36532540b71aabcf152084c25815ace45c2378782a7fdc4bfd86f5176d191aa,,,-2622.51,,2622.51
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,Ravens Fundo de Investimento em Direitos Creditorios,14eb2044886d798a1431342c0d93a779a69beb03f05e1f3023613df412e8e033,,,45237.24999,,-45237.24999
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,SOJA3,924acff410379ef85b3119b64a3f6f279cb257cae4eb439d937b0e3973a042f5,,,281673.0613,,-281673.0613
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,SPY US,7d277254240c81a174639178d8ec3558979ca6744405abfd9cc319e66daa995a,,,54376.07025,,-54376.07025
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,USD,d223f33113d164672b7f622eba820ba4aba9f548ea0c919226491dee5161d244,,,3350.472785,,-3350.472785
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,2663 II,9d8597586a6331afaf05f481b1d7377c4d45481d4e5888362d1684671b7ebd11,,,124811.64,,-124811.64
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,ASSAY FIM 95 JGP,42e89456d14293a33a79e22cfb86c7fd1ca6e900077a7d76cf75b762cd0e5a16,,,-43630.68772,,43630.68772
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,BRL,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES,7a4384ebc3916957bcede41454cb5929ce3efa0e8709aa867cd0c93179d74a6f,,,904595.9428,,-904595.9428
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,CRA019003V2,78784da5203e0b1fad527769ae33e393997d37176e41a677f821a785803fef59,,,2275.05,,-2275.05
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,CSHG BRONCOS,312b95ee5a344d2f7a16ad817ff70788980da6e30b9bb04b651d53847abd476f,,,0.01,,-0.01
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,CSHG MAVERICKS,caaaef14680e86d9cafed34376e8971f6b3e6be22d0ef309331b1f6b1bd390b2,,,-79475.66586,,79475.66586
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,Compromissada - 27/08/2025,654f863f157a44108bef7804e3a2f6f801f35166c35c61192835ea2e3dc73c31,,,1904.41,,-1904.41
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,475bc9044fe6ec680b00ba1de5062ac85389a503d815367c21c7f7a1afb40ac1,,,58.95,,-58.95
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,FIDC MULTISETORIAL MAXIMUM,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,HYPE3,a8401f9cf61beeee73eeafc6bb3ff5e785e7e2110633f3fc00f97a0bb54834d9,,,-1790458.448,,1790458.448
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,LCA BB - 09/07/2026,a7dac964d35472cd3b4b3613be2086da34f7db352d29eac1df31d1664ae80713,,,9414.95,,-9414.95
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,LCA BB - 29/10/2027,1bd7c881f8768f13442b06c0da8f7b6a7dd6bba9130781739968afe3bec1f155,,,5917.79,,-5917.79
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,LCA SANTANDER - 26/06/2026,daa08ede86aabd590426129c18177b6067d55f14e87259ac2e39c3a17ad4c4b3,,,7079.66,,-7079.66
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,LCA SANTANDER - 30/10/2025,0bb12e1bd37f12709b9f211cb622f22800398ca1fb72747f8c1dbda67e02ff4f,,,646.75,,-646.75
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,LCI BRADESCO - 12/01/2026,e17377287abac6be19244393fa10254ded6a4bb9242d84abdaef3df3b39a37f4,,,154.35,,-154.35
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,LCI BRADESCO - 27/03/2026,715feef9cc9a147e9861e5ee0df25f88bee19658c0e69eb53524cd4b7a2ae6d5,,,13596.61,,-13596.61
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,LCI BRADESCO - 30/12/2025,d112d05f98ea8c2bcd13aa32917581d6b85d986ad3af6530a74be67e150838d0,,,3537.44,,-3537.44
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,LCI CEF - 30/09/2026,3d82aacd5e3f00a115b1c16d5be2317b850e42f084839b73d4f35e2824f1d194,,,2971.95,,-2971.95
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,LCI SANTANDER - 18/02/2026,ffbe6232a02512913db42af229be36a6a3760f37e5364a86fe50b4a053edfe7d,,,6677.88,,-6677.88
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,LCI SANTANDER - 27/10/2025,aa4ea98340be5848fae15845c4536b18245ca5a0953c2eff8fcc7fd56ed7d877,,,3131.59,,-3131.59
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,LIG SANTANDER 21/11/2025,44a23370675323f701ba0bb6d412f44cbf573ec25ad1fcc9116c5f6a400f70be,,,5144.61,,-5144.61
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,beac70f679a42a5a7611c080106cc4f05f2e0c0eab74638196c9d178503ed931,,,39892.18,,-39892.18
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,6a703cd5a5d494331593684db78576a8ec3741b10ec05450d558e713521a3d17,,,177.69,,-177.69
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,PETR17,d7eb8d1ffac38b7faa9b92185f0331c3398b1014bd87ae98db8e21432c2ed791,,,-1402.49,,1402.49
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,RED SOX FIP,3ab8e52c512276999ca09ee01b84d0df5c85a71de2e8971b6a8d0a5c8b65d14f,,,644.6699675,,-644.6699675
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,312546a3202cd1f658721908b5a336d768768b153536d4282b2191b7d6c99132,,,-293.74,,293.74
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2821e2fbc1c7f144eb7ba22ffd9a368bcbcfe8007c30ac480de2314dc4583d6f,,,-874.17,,874.17
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA,7a04d093b3b80f6a32cbc85cafb7424cede35b5a9e04b40fd781fcb229e00ec8,,,38182.52801,,-38182.52801
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES,b3564a859e6e4d48a17863ef54df51ebc20a39ae48e8e8b283d32e79c627d6f1,,,113928.8441,,-113928.8441
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1296,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO,af26063af1c165cdbf08ac74c2e92d351093371eb8a068091ca773690323d783,,,-184029.86,,184029.86
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1297,2663,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1297,2663 II,c41db0406514618ff4dd9e31b368631e8506ea0b61aa82b3de418e49ec4045be,,,145554.5328,,-145554.5328
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1297,ASSAY FIM 95 JGP,4d31e2e269e1789d431e167594a0afe3884c587412d4de69fa2c7c4f622c37a6,,,-43630.68888,,43630.68888
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1297,AZIMUT CART 3,96151a58889c15ade6d8142e48f8c03f1023662377a4f1ac0e94313f411b9562,,,244451.13,,-244451.13
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1297,BRL,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1297,CELTICS FIP,6a8eedc7ac7ffcd7b2cc6434a4f1fb0668cc9ca141c929c684ec489a73c5edf5,,,-23017.64944,,23017.64944
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1297,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES,9bcb0f20310d4434aab7a67664cdbe8fe121873ee3cde7e5d5e54b0b9a9df3d2,,,918555.2565,,-918555.2565
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1297,CRA019003V2,78784da5203e0b1fad527769ae33e393997d37176e41a677f821a785803fef59,,,2275.05,,-2275.05
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1297,CSHG MAVERICKS,6281c70b22819b6ec4cb3c282a78066a8dad42de9227751fec54ab2d6c1e1ea3,,,-83857.16785,,83857.16785
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1297,Compromissada - 27/08/2025,d452a52c92ae174fbba6bd791d065ae7aab35d4beda49187d6d72e1acb0ef83e,,,701.6,,-701.6
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1297,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,475bc9044fe6ec680b00ba1de5062ac85389a503d815367c21c7f7a1afb40ac1,,,58.95,,-58.95
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1297,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
